completion,trader_name,cash,asset_count,asset_cash,credit_count,debit_count,total_wealth
0.1,[Alternate] Momentum Monkey V3 5,-36.25080000000016,7600.0,31.5932,3867,3943,-4.657600000000162
0.1,Long Term Trader,-0.4786,100.0,0.4157,0,1,-0.06290000000000001
0.1,Feel Trader,-392.97684100000015,94400.0,392.4208,0,944,-0.5560410000001639
0.1,Trench Trader,-101.4805439999999,24100.0,100.1837,0,241,-1.2968439999998935
0.1,Momentum Monkey V1,-7.720400000000002,1900.0,7.8983,68,87,0.1778999999999975
0.1,Momentum Monkey V2,-3731.254499999997,897000.0,3728.829,117,9087,-2.425499999996646
0.1,Momentum Monkey V3,-3731.254499999997,897000.0,3728.829,117,9087,-2.425499999996646
0.11,[Alternate] Trench Trader 1,-9.067842,2200.0,8.7648,0,22,-0.30304200000000137
0.11,[Alternate] Trench Trader 2,-2.5436309999999995,600.0,2.3903999999999996,0,6,-0.1532309999999999
0.11,[Alternate] Trench Trader 3,-0.39310999999999996,100.0,0.3984,0,1,0.005290000000000017
0.11,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.11,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.11,[Alternate] Momentum Monkey V1 1,-10.15320000000005,2100.0,8.366399999999999,2108,2129,-1.786800000000051
0.11,[Alternate] Momentum Monkey V1 2,-2.1792,500.0,1.9919999999999998,4,9,-0.18720000000000003
0.11,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.11,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.11,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.11,[Alternate] Momentum Monkey V2 1,-3416.9845000000064,821200.0,3271.6607999999997,933,9145,-145.32370000000674
0.11,[Alternate] Momentum Monkey V2 2,-46.11520000000014,10000.0,39.839999999999996,4166,4266,-6.27520000000014
0.11,[Alternate] Momentum Monkey V2 3,-27.209500000000038,6100.0,24.3024,1766,1827,-2.907100000000039
0.11,[Alternate] Momentum Monkey V2 4,-7.573200000000015,1600.0,6.3744,575,591,-1.1988000000000154
0.11,[Alternate] Momentum Monkey V2 5,-2.7108000000000025,700.0,2.7887999999999997,116,123,0.07799999999999718
0.11,[Alternate] Momentum Monkey V3 1,-4044.215600000005,973100.0,3876.8304,174,9905,-167.38520000000517
0.11,[Alternate] Momentum Monkey V3 2,-3416.9845000000064,821200.0,3271.6607999999997,933,9145,-145.32370000000674
0.11,[Alternate] Momentum Monkey V3 3,-46.11520000000014,10000.0,39.839999999999996,4166,4266,-6.27520000000014
0.11,[Alternate] Momentum Monkey V3 4,-46.11520000000014,10000.0,39.839999999999996,4166,4266,-6.27520000000014
0.11,[Alternate] Momentum Monkey V3 5,-46.11520000000014,10000.0,39.839999999999996,4166,4266,-6.27520000000014
0.11,Long Term Trader,-0.4786,100.0,0.3984,0,1,-0.08020000000000005
0.11,Feel Trader,-424.28474800000015,102000.0,406.368,0,1020,-17.916748000000155
0.11,Trench Trader,-102.2793749999999,24300.0,96.8112,0,243,-5.468174999999903
0.11,Momentum Monkey V1,-2.8089000000000017,700.0,2.7887999999999997,90,97,-0.020100000000002005
0.11,Momentum Monkey V2,-4044.215600000005,973100.0,3876.8304,174,9905,-167.38520000000517
0.11,Momentum Monkey V3,-4044.215600000005,973100.0,3876.8304,174,9905,-167.38520000000517
0.12,[Alternate] Trench Trader 1,-9.067842,2200.0,8.780199999999999,0,22,-0.28764200000000173
0.12,[Alternate] Trench Trader 2,-2.5436309999999995,600.0,2.3946,0,6,-0.14903099999999947
0.12,[Alternate] Trench Trader 3,-0.39310999999999996,100.0,0.39909999999999995,0,1,0.005989999999999995
0.12,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.12,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.12,[Alternate] Momentum Monkey V1 1,-10.575500000000067,2200.0,8.780199999999999,2258,2280,-1.7953000000000685
0.12,[Alternate] Momentum Monkey V1 2,-2.1792,500.0,1.9954999999999998,4,9,-0.18369999999999997
0.12,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.12,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.12,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.12,[Alternate] Momentum Monkey V2 1,-3658.728700000009,882700.0,3522.8556999999996,1059,9886,-135.8730000000096
0.12,[Alternate] Momentum Monkey V2 2,-54.19590000000015,12000.0,47.891999999999996,4474,4594,-6.303900000000155
0.12,[Alternate] Momentum Monkey V2 3,-30.405200000000075,6900.0,27.537899999999997,1886,1955,-2.8673000000000783
0.12,[Alternate] Momentum Monkey V2 4,-11.468700000000013,2600.0,10.3766,593,619,-1.0921000000000127
0.12,[Alternate] Momentum Monkey V2 5,-3.8868000000000023,1000.0,3.9909999999999997,117,127,0.1041999999999974
0.12,[Alternate] Momentum Monkey V3 1,-4365.49900000002,1054800.0,4209.7068,199,10747,-155.79220000001988
0.12,[Alternate] Momentum Monkey V3 2,-3658.728700000009,882700.0,3522.8556999999996,1059,9886,-135.8730000000096
0.12,[Alternate] Momentum Monkey V3 3,-54.19590000000015,12000.0,47.891999999999996,4474,4594,-6.303900000000155
0.12,[Alternate] Momentum Monkey V3 4,-54.19590000000015,12000.0,47.891999999999996,4474,4594,-6.303900000000155
0.12,[Alternate] Momentum Monkey V3 5,-54.19590000000015,12000.0,47.891999999999996,4474,4594,-6.303900000000155
0.12,Long Term Trader,-0.4786,100.0,0.39909999999999995,0,1,-0.07950000000000007
0.12,Feel Trader,-456.20986500000015,110100.0,439.40909999999997,0,1101,-16.800765000000183
0.12,Trench Trader,-103.0662269999999,24500.0,97.7795,0,245,-5.2867269999999
0.12,Momentum Monkey V1,-2.8089000000000017,700.0,2.7937,90,97,-0.015200000000001879
0.12,Momentum Monkey V2,-4365.49900000002,1054800.0,4209.7068,199,10747,-155.79220000001988
0.12,Momentum Monkey V3,-4365.49900000002,1054800.0,4209.7068,199,10747,-155.79220000001988
0.13,[Alternate] Trench Trader 1,-9.067842,2200.0,8.8308,0,22,-0.23704200000000064
0.13,[Alternate] Trench Trader 2,-2.5436309999999995,600.0,2.4084000000000003,0,6,-0.1352309999999992
0.13,[Alternate] Trench Trader 3,-0.39310999999999996,100.0,0.40140000000000003,0,1,0.008290000000000075
0.13,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.13,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.13,[Alternate] Momentum Monkey V1 1,-8.141500000000072,1600.0,6.4224000000000006,2440,2456,-1.7191000000000711
0.13,[Alternate] Momentum Monkey V1 2,-2.1773999999999996,500.0,2.007,6,11,-0.17039999999999944
0.13,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.13,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.13,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.13,[Alternate] Momentum Monkey V2 1,-3921.914600000002,948300.0,3806.4762,1185,10668,-115.43840000000182
0.13,[Alternate] Momentum Monkey V2 2,-60.602300000000135,13600.0,54.5904,4817,4953,-6.011900000000132
0.13,[Alternate] Momentum Monkey V2 3,-32.03480000000011,7300.0,29.302200000000003,2040,2113,-2.732600000000108
0.13,[Alternate] Momentum Monkey V2 4,-11.897200000000016,2700.0,10.837800000000001,648,675,-1.0594000000000143
0.13,[Alternate] Momentum Monkey V2 5,-3.8800000000000034,1000.0,4.014,128,138,0.1339999999999968
0.13,[Alternate] Momentum Monkey V3 1,-4699.122300000052,1138000.0,4567.932,237,11617,-131.19030000005205
0.13,[Alternate] Momentum Monkey V3 2,-3921.914600000002,948300.0,3806.4762,1185,10668,-115.43840000000182
0.13,[Alternate] Momentum Monkey V3 3,-60.602300000000135,13600.0,54.5904,4817,4953,-6.011900000000132
0.13,[Alternate] Momentum Monkey V3 4,-60.602300000000135,13600.0,54.5904,4817,4953,-6.011900000000132
0.13,[Alternate] Momentum Monkey V3 5,-60.602300000000135,13600.0,54.5904,4817,4953,-6.011900000000132
0.13,Long Term Trader,-0.4786,100.0,0.40140000000000003,0,1,-0.07719999999999999
0.13,Feel Trader,-489.89338800000013,118500.0,475.65900000000005,0,1185,-14.23438800000008
0.13,Trench Trader,-103.0662269999999,24500.0,98.343,0,245,-4.723226999999895
0.13,Momentum Monkey V1,-5.2051000000000025,1300.0,5.2182,98,111,0.013099999999997891
0.13,Momentum Monkey V2,-4699.122300000052,1138000.0,4567.932,237,11617,-131.19030000005205
0.13,Momentum Monkey V3,-4699.122300000052,1138000.0,4567.932,237,11617,-131.19030000005205
0.14,[Alternate] Trench Trader 1,-9.067842,2200.0,9.8912,0,22,0.8233579999999989
0.14,[Alternate] Trench Trader 2,-2.5436309999999995,600.0,2.6976,0,6,0.15396900000000047
0.14,[Alternate] Trench Trader 3,-0.39310999999999996,100.0,0.4496,0,1,0.05649000000000004
0.14,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.14,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.14,[Alternate] Momentum Monkey V1 1,-9.153500000000067,1800.0,8.0928,2626,2644,-1.0607000000000664
0.14,[Alternate] Momentum Monkey V1 2,-3.1219999999999994,700.0,3.1471999999999998,7,14,0.025200000000000333
0.14,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.14,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.14,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.14,[Alternate] Momentum Monkey V2 1,-4223.780299999997,1019600.0,4584.1216,1267,11463,360.3413000000037
0.14,[Alternate] Momentum Monkey V2 2,-63.53300000000014,14200.0,63.8432,5216,5358,0.3101999999998597
0.14,[Alternate] Momentum Monkey V2 3,-31.645700000000083,7200.0,32.3712,2226,2298,0.7254999999999185
0.14,[Alternate] Momentum Monkey V2 4,-12.990400000000017,2900.0,13.0384,704,733,0.04799999999998228
0.14,[Alternate] Momentum Monkey V2 5,-5.845300000000005,1400.0,6.2943999999999996,141,155,0.4490999999999943
0.14,[Alternate] Momentum Monkey V3 1,-5054.579800000039,1222100.0,5494.5616,255,12476,439.98179999996137
0.14,[Alternate] Momentum Monkey V3 2,-4223.780299999997,1019600.0,4584.1216,1267,11463,360.3413000000037
0.14,[Alternate] Momentum Monkey V3 3,-63.53300000000014,14200.0,63.8432,5216,5358,0.3101999999998597
0.14,[Alternate] Momentum Monkey V3 4,-63.53300000000014,14200.0,63.8432,5216,5358,0.3101999999998597
0.14,[Alternate] Momentum Monkey V3 5,-63.53300000000014,14200.0,63.8432,5216,5358,0.3101999999998597
0.14,Long Term Trader,-0.4786,100.0,0.4496,0,1,-0.029000000000000026
0.14,Feel Trader,-521.6436420000001,126000.0,566.496,0,1260,44.85235799999987
0.14,Trench Trader,-106.96088699999991,25400.0,114.1984,0,254,7.237513000000092
0.14,Momentum Monkey V1,-6.778100000000003,1600.0,7.1936,107,123,0.4154999999999971
0.14,Momentum Monkey V2,-5054.579800000039,1222100.0,5494.5616,255,12476,439.98179999996137
0.14,Momentum Monkey V3,-5054.579800000039,1222100.0,5494.5616,255,12476,439.98179999996137
0.15,[Alternate] Trench Trader 1,-9.507274,2300.0,11.1228,0,23,1.6155259999999991
0.15,[Alternate] Trench Trader 2,-2.5436309999999995,600.0,2.9016,0,6,0.35796900000000065
0.15,[Alternate] Trench Trader 3,-0.39310999999999996,100.0,0.48360000000000003,0,1,0.09049000000000007
0.15,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.15,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.15,[Alternate] Momentum Monkey V1 1,-14.916800000000075,3000.0,14.508000000000001,2847,2877,-0.408800000000074
0.15,[Alternate] Momentum Monkey V1 2,-2.7240999999999995,600.0,2.9016,9,15,0.17750000000000066
0.15,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.15,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.15,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.15,[Alternate] Momentum Monkey V2 1,-4588.331100000003,1098200.0,5310.8952,1332,12314,722.5640999999969
0.15,[Alternate] Momentum Monkey V2 2,-61.46900000000013,13700.0,66.2532,5649,5786,4.784199999999878
0.15,[Alternate] Momentum Monkey V2 3,-39.05890000000007,8800.0,42.5568,2438,2526,3.4978999999999303
0.15,[Alternate] Momentum Monkey V2 4,-28.50940000000002,6200.0,29.9832,769,831,1.4737999999999793
0.15,[Alternate] Momentum Monkey V2 5,-16.285800000000012,3600.0,17.4096,152,188,1.1237999999999886
0.15,[Alternate] Momentum Monkey V3 1,-5469.618800000052,1311500.0,6342.414,266,13381,872.7951999999477
0.15,[Alternate] Momentum Monkey V3 2,-4588.331100000003,1098200.0,5310.8952,1332,12314,722.5640999999969
0.15,[Alternate] Momentum Monkey V3 3,-61.46900000000013,13700.0,66.2532,5649,5786,4.784199999999878
0.15,[Alternate] Momentum Monkey V3 4,-61.46900000000013,13700.0,66.2532,5649,5786,4.784199999999878
0.15,[Alternate] Momentum Monkey V3 5,-61.46900000000013,13700.0,66.2532,5649,5786,4.784199999999878
0.15,Long Term Trader,-0.4786,100.0,0.48360000000000003,0,1,0.0050000000000000044
0.15,Feel Trader,-560.5775759999999,134400.0,649.9584,0,1344,89.38082400000008
0.15,Trench Trader,-119.32816499999988,28000.0,135.408,0,280,16.079835000000102
0.15,Momentum Monkey V1,-8.651200000000008,2000.0,9.672,122,142,1.0207999999999924
0.15,Momentum Monkey V2,-5469.618800000052,1311500.0,6342.414,266,13381,872.7951999999477
0.15,Momentum Monkey V3,-5469.618800000052,1311500.0,6342.414,266,13381,872.7951999999477
0.16,[Alternate] Trench Trader 1,-9.507274,2300.0,11.6311,0,23,2.1238259999999993
0.16,[Alternate] Trench Trader 2,-2.5436309999999995,600.0,3.0342,0,6,0.49056900000000025
0.16,[Alternate] Trench Trader 3,-0.39310999999999996,100.0,0.5057,0,1,0.11259000000000008
0.16,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.16,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.16,[Alternate] Momentum Monkey V1 1,-4.823400000000063,800.0,4.0456,3071,3079,-0.7778000000000631
0.16,[Alternate] Momentum Monkey V1 2,-2.2475999999999994,500.0,2.5284999999999997,10,15,0.28090000000000037
0.16,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.16,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.16,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.16,[Alternate] Momentum Monkey V2 1,-4917.708299999985,1166200.0,5897.4734,1442,13104,979.7651000000151
0.16,[Alternate] Momentum Monkey V2 2,-53.53700000000003,11800.0,59.672599999999996,6073,6191,6.135599999999968
0.16,[Alternate] Momentum Monkey V2 3,-27.36320000000008,6200.0,31.3534,2662,2724,3.99019999999992
0.16,[Alternate] Momentum Monkey V2 4,-6.577100000000016,1600.0,8.0912,879,895,1.514099999999985
0.16,[Alternate] Momentum Monkey V2 5,-14.428000000000011,3200.0,16.1824,166,198,1.7543999999999897
0.16,[Alternate] Momentum Monkey V3 1,-5891.649000000027,1398700.0,7073.2258999999995,280,14267,1181.5768999999727
0.16,[Alternate] Momentum Monkey V3 2,-4917.708299999985,1166200.0,5897.4734,1442,13104,979.7651000000151
0.16,[Alternate] Momentum Monkey V3 3,-53.53700000000003,11800.0,59.672599999999996,6073,6191,6.135599999999968
0.16,[Alternate] Momentum Monkey V3 4,-53.53700000000003,11800.0,59.672599999999996,6073,6191,6.135599999999968
0.16,[Alternate] Momentum Monkey V3 5,-53.53700000000003,11800.0,59.672599999999996,6073,6191,6.135599999999968
0.16,Long Term Trader,-0.4786,100.0,0.5057,0,1,0.027100000000000013
0.16,Feel Trader,-607.0121759999998,144000.0,728.208,0,1440,121.19582400000013
0.16,Trench Trader,-121.71485699999987,28500.0,144.12449999999998,0,285,22.409643000000116
0.16,Momentum Monkey V1,-5.257200000000007,1300.0,6.5741,135,148,1.3168999999999924
0.16,Momentum Monkey V2,-5891.649000000027,1398700.0,7073.2258999999995,280,14267,1181.5768999999727
0.16,Momentum Monkey V3,-5891.649000000027,1398700.0,7073.2258999999995,280,14267,1181.5768999999727
0.17,[Alternate] Trench Trader 1,-24.236772000000002,4800.0,27.648000000000003,0,48,3.4112280000000013
0.17,[Alternate] Trench Trader 2,-8.234620999999999,1600.0,9.216000000000001,0,16,0.9813790000000022
0.17,[Alternate] Trench Trader 3,-2.00279,400.0,2.3040000000000003,0,4,0.3012100000000002
0.17,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.17,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.17,[Alternate] Momentum Monkey V1 1,-29.2239,4900.0,28.224,3302,3351,-0.9999000000000002
0.17,[Alternate] Momentum Monkey V1 2,-3.5187999999999993,700.0,4.032,10,17,0.5132000000000008
0.17,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.17,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.17,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.17,[Alternate] Momentum Monkey V2 1,-5419.38199999999,1251000.0,7205.76,1500,14010,1786.3780000000106
0.17,[Alternate] Momentum Monkey V2 2,-113.32389999999991,21800.0,125.56800000000001,6505,6723,12.244100000000103
0.17,[Alternate] Momentum Monkey V2 3,-68.16719999999994,13100.0,75.456,2861,2992,7.288800000000066
0.17,[Alternate] Momentum Monkey V2 4,-28.004200000000026,5100.0,29.376,937,988,1.3717999999999755
0.17,[Alternate] Momentum Monkey V2 5,-17.87800000000001,3700.0,21.312,177,214,3.4339999999999904
0.17,[Alternate] Momentum Monkey V3 1,-6449.067500000032,1492900.0,8599.104000000001,291,15220,2150.0364999999692
0.17,[Alternate] Momentum Monkey V3 2,-5419.38199999999,1251000.0,7205.76,1500,14010,1786.3780000000106
0.17,[Alternate] Momentum Monkey V3 3,-113.32389999999991,21800.0,125.56800000000001,6505,6723,12.244100000000103
0.17,[Alternate] Momentum Monkey V3 4,-113.32389999999991,21800.0,125.56800000000001,6505,6723,12.244100000000103
0.17,[Alternate] Momentum Monkey V3 5,-113.32389999999991,21800.0,125.56800000000001,6505,6723,12.244100000000103
0.17,Long Term Trader,-0.4786,100.0,0.5760000000000001,0,1,0.09740000000000004
0.17,Feel Trader,-668.5252289999997,154300.0,888.768,0,1543,220.2427710000003
0.17,Trench Trader,-181.14772499999984,38400.0,221.18400000000003,0,384,40.03627500000019
0.17,Momentum Monkey V1,-6.550700000000007,1500.0,8.64,142,157,2.0892999999999935
0.17,Momentum Monkey V2,-6449.067500000032,1492900.0,8599.104000000001,291,15220,2150.0364999999692
0.17,Momentum Monkey V3,-6449.067500000032,1492900.0,8599.104000000001,291,15220,2150.0364999999692
0.18,[Alternate] Trench Trader 1,-27.416186,5300.0,33.0084,0,53,5.592214000000002
0.18,[Alternate] Trench Trader 2,-10.107302999999998,1900.0,11.8332,0,19,1.7258970000000016
0.18,[Alternate] Trench Trader 3,-2.619055,500.0,3.114,0,5,0.49494499999999997
0.18,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.18,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.18,[Alternate] Momentum Monkey V1 1,-34.54439999999998,5600.0,34.8768,3552,3608,0.3324000000000211
0.18,[Alternate] Momentum Monkey V1 2,-3.466699999999999,700.0,4.3596,13,20,0.8929000000000014
0.18,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.18,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.18,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.18,[Alternate] Momentum Monkey V2 1,-5897.766700000002,1327200.0,8265.8016,1586,14858,2368.0348999999987
0.18,[Alternate] Momentum Monkey V2 2,-99.75779999999999,19200.0,119.5776,6985,7177,19.819800000000015
0.18,[Alternate] Momentum Monkey V2 3,-64.93499999999996,12300.0,76.6044,3114,3237,11.669400000000039
0.18,[Alternate] Momentum Monkey V2 4,-40.704700000000045,6900.0,42.9732,1023,1092,2.2684999999999533
0.18,[Alternate] Momentum Monkey V2 5,-28.923600000000018,5400.0,33.6312,193,247,4.707599999999982
0.18,[Alternate] Momentum Monkey V3 1,-7014.989400000049,1583100.0,9859.5468,307,16138,2844.5573999999515
0.18,[Alternate] Momentum Monkey V3 2,-5897.766700000002,1327200.0,8265.8016,1586,14858,2368.0348999999987
0.18,[Alternate] Momentum Monkey V3 3,-99.75779999999999,19200.0,119.5776,6985,7177,19.819800000000015
0.18,[Alternate] Momentum Monkey V3 4,-99.75779999999999,19200.0,119.5776,6985,7177,19.819800000000015
0.18,[Alternate] Momentum Monkey V3 5,-99.75779999999999,19200.0,119.5776,6985,7177,19.819800000000015
0.18,Long Term Trader,-0.4786,100.0,0.6228,0,1,0.1442
0.18,Feel Trader,-740.8299099999996,165900.0,1033.2252,0,1659,292.3952900000005
0.18,Trench Trader,-210.3423299999998,43000.0,267.804,0,430,57.46167000000017
0.18,Momentum Monkey V1,-13.229100000000019,2500.0,15.57,163,188,2.3408999999999818
0.18,Momentum Monkey V2,-7014.989400000049,1583100.0,9859.5468,307,16138,2844.5573999999515
0.18,Momentum Monkey V3,-7014.989400000049,1583100.0,9859.5468,307,16138,2844.5573999999515
0.19,[Alternate] Trench Trader 1,-38.765468000000006,6900.0,56.8284,0,69,18.062931999999996
0.19,[Alternate] Trench Trader 2,-10.107302999999998,1900.0,15.6484,0,19,5.541097000000002
0.19,[Alternate] Trench Trader 3,-2.619055,500.0,4.118,0,5,1.4989450000000004
0.19,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.19,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.19,[Alternate] Momentum Monkey V1 1,-20.581600000000027,3300.0,27.178800000000003,3798,3831,6.597199999999976
0.19,[Alternate] Momentum Monkey V1 2,-5.380699999999999,1000.0,8.236,13,23,2.8553000000000015
0.19,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.19,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.19,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.19,[Alternate] Momentum Monkey V2 1,-6453.838000000012,1406500.0,11583.934000000001,1661,15726,5130.0959999999895
0.19,[Alternate] Momentum Monkey V2 2,-76.44510000000001,14700.0,121.06920000000001,7479,7626,44.6241
0.19,[Alternate] Momentum Monkey V2 3,-37.011299999999956,7600.0,62.5936,3353,3429,25.582300000000046
0.19,[Alternate] Momentum Monkey V2 4,-37.38780000000008,6200.0,51.0632,1098,1160,13.675399999999925
0.19,[Alternate] Momentum Monkey V2 5,-31.517300000000027,5800.0,47.7688,205,263,16.25149999999997
0.19,[Alternate] Momentum Monkey V3 1,-7656.718500000061,1675000.0,13795.300000000001,319,17069,6138.58149999994
0.19,[Alternate] Momentum Monkey V3 2,-6453.838000000012,1406500.0,11583.934000000001,1661,15726,5130.0959999999895
0.19,[Alternate] Momentum Monkey V3 3,-76.44510000000001,14700.0,121.06920000000001,7479,7626,44.6241
0.19,[Alternate] Momentum Monkey V3 4,-76.44510000000001,14700.0,121.06920000000001,7479,7626,44.6241
0.19,[Alternate] Momentum Monkey V3 5,-76.44510000000001,14700.0,121.06920000000001,7479,7626,44.6241
0.19,Long Term Trader,-0.4786,100.0,0.8236,0,1,0.345
0.19,Feel Trader,-815.6715999999991,176600.0,1454.4776,0,1766,638.8060000000008
0.19,Trench Trader,-266.98448699999983,50800.0,418.3888,0,508,151.40431300000017
0.19,Momentum Monkey V1,-17.126700000000014,3100.0,25.5316,169,200,8.404899999999987
0.19,Momentum Monkey V2,-7656.718500000061,1675000.0,13795.300000000001,319,17069,6138.58149999994
