d,o,h,l,c,v
1700687760000,0.004719,0.004722,0.004645,0.004651,31446308.0
1700687820000,0.004649,0.004669,0.00464,0.004652,13520779.0
1700687880000,0.004659,0.004663,0.004608,0.004655,28455148.0
1700687940000,0.004654,0.004659,0.00462,0.004634,14453338.0
1700688000000,0.004635,0.004648,0.004629,0.004635,3498875.0
1700688060000,0.004635,0.004653,0.004606,0.004622,16459417.0
1700688120000,0.004622,0.00464,0.004617,0.00464,3645874.0
1700688180000,0.00464,0.004642,0.004608,0.004629,11143535.0
1700688240000,0.00463,0.004657,0.004626,0.004649,8975858.0
1700688300000,0.004646,0.004668,0.00463,0.004667,7497326.0
1700688360000,0.004663,0.004674,0.004625,0.004634,13076271.0
1700688420000,0.004628,0.004649,0.00462,0.004627,6028672.0
1700688480000,0.004622,0.004647,0.004616,0.004634,11442121.0
1700688540000,0.004629,0.004643,0.004628,0.004642,3018217.0
1700688600000,0.00464,0.00465,0.004636,0.004637,3181605.0
1700688660000,0.004638,0.004645,0.004627,0.004634,3045821.0
1700688720000,0.004631,0.004673,0.00463,0.004662,13023734.0
1700688780000,0.004665,0.004695,0.004659,0.004684,14016992.0
1700688840000,0.004683,0.004694,0.004676,0.004688,7930999.0
1700688900000,0.004689,0.004689,0.00465,0.004655,14321391.0
1700688960000,0.004655,0.004661,0.004642,0.004646,6644668.0
1700689020000,0.00465,0.004675,0.00465,0.004665,4911581.0
1700689080000,0.004666,0.004679,0.004659,0.004674,6282508.0
1700689140000,0.004671,0.00468,0.004668,0.004669,3762367.0
1700689200000,0.004668,0.004671,0.004623,0.004632,10615660.0
1700689260000,0.004638,0.004638,0.004569,0.004581,25313766.0
1700689320000,0.004581,0.004603,0.004539,0.004543,27566732.0
1700689380000,0.004544,0.004584,0.004539,0.004567,24906391.0
1700689440000,0.00457,0.004589,0.004567,0.004584,9208046.0
1700689500000,0.004578,0.00458,0.00456,0.00456,15142332.0
1700689560000,0.004565,0.004593,0.004565,0.004584,12827717.0
1700689620000,0.004583,0.004593,0.004578,0.004578,3022173.0
1700689680000,0.004579,0.004602,0.004579,0.004592,6607210.0
1700689740000,0.004595,0.0046,0.004591,0.004592,1918185.0
1700689800000,0.004592,0.004596,0.004581,0.004581,5548582.0
1700689860000,0.00458,0.004599,0.004572,0.004585,5305696.0
1700689920000,0.004587,0.004605,0.004543,0.004551,14769396.0
1700689980000,0.004551,0.004566,0.00453,0.00455,16634343.0
1700690040000,0.004547,0.004547,0.004505,0.00453,20556424.0
1700690100000,0.00453,0.004563,0.004525,0.004541,16681867.0
1700690160000,0.004545,0.004557,0.004544,0.004552,4725988.0
1700690220000,0.004552,0.004577,0.004551,0.00457,8155588.0
1700690280000,0.00457,0.004595,0.004566,0.00459,9744349.0
1700690340000,0.004585,0.004591,0.004579,0.004579,3434064.0
1700690400000,0.004578,0.004586,0.004554,0.004563,6020691.0
1700690460000,0.004558,0.004561,0.004535,0.004551,9413819.0
1700690520000,0.004554,0.004587,0.00455,0.004582,7307830.0
1700690580000,0.004582,0.004612,0.004582,0.004596,9292466.0
1700690640000,0.004598,0.004607,0.00459,0.004598,7297007.0
1700690700000,0.004598,0.004615,0.004594,0.004603,5447248.0
1700690760000,0.004605,0.00466,0.004602,0.004648,31300681.0
1700690820000,0.004651,0.004654,0.004625,0.004644,7983161.0
1700690880000,0.004644,0.004673,0.004644,0.004664,13827384.0
1700690940000,0.004664,0.004669,0.004644,0.004648,7118713.0
1700691000000,0.004653,0.00466,0.004636,0.00466,7617656.0
1700691060000,0.004655,0.004694,0.004655,0.004685,10192200.0
1700691120000,0.004686,0.004694,0.004677,0.004688,7044629.0
1700691180000,0.004681,0.004691,0.004618,0.004634,29345058.0
1700691240000,0.004637,0.004653,0.004627,0.004635,9183976.0
1700691300000,0.004635,0.004658,0.004631,0.004656,7705003.0
1700691360000,0.004656,0.004679,0.004653,0.004679,8784114.0
1700691420000,0.004677,0.004677,0.004645,0.004659,16133745.0
1700691480000,0.004659,0.004667,0.004654,0.004659,3422629.0
1700691540000,0.004661,0.004693,0.004652,0.004657,12098800.0
1700691600000,0.004656,0.004678,0.004653,0.004662,6728802.0
1700691660000,0.004664,0.00467,0.004653,0.004658,4501548.0
1700691720000,0.004659,0.004675,0.004655,0.004666,6458655.0
1700691780000,0.004669,0.004695,0.004624,0.004649,22193821.0
1700691840000,0.004649,0.00465,0.004596,0.004632,22657274.0
1700691900000,0.00463,0.004639,0.004592,0.00463,14439623.0
1700691960000,0.004627,0.004636,0.00457,0.00457,14520469.0
1700692020000,0.00457,0.004592,0.004567,0.004589,6178579.0
1700692080000,0.004589,0.004589,0.004533,0.004542,22042839.0
1700692140000,0.004544,0.004573,0.004544,0.004567,7604046.0
1700692200000,0.004568,0.004579,0.004564,0.004576,3330965.0
1700692260000,0.004576,0.004602,0.004576,0.00458,14984410.0
1700692320000,0.00458,0.004582,0.004552,0.004572,17969589.0
1700692380000,0.004572,0.004574,0.00453,0.004538,12670031.0
1700692440000,0.004543,0.004553,0.004527,0.004539,13648180.0
1700692500000,0.004539,0.004548,0.004524,0.004524,18157793.0
1700692560000,0.004525,0.004553,0.004525,0.004538,8011870.0
1700692620000,0.004536,0.004553,0.004536,0.004553,7544110.0
1700692680000,0.004548,0.004551,0.00453,0.004531,5401809.0
1700692740000,0.004536,0.004547,0.004513,0.004523,13928155.0
1700692800000,0.004523,0.004539,0.004523,0.004533,8809522.0
1700692860000,0.004531,0.004551,0.004528,0.004539,6506907.0
1700692920000,0.00454,0.004547,0.004537,0.004545,2024678.0
1700692980000,0.004542,0.004555,0.004539,0.004547,3985024.0
1700693040000,0.00455,0.00455,0.004522,0.004533,5427373.0
1700693100000,0.004528,0.004532,0.004525,0.004527,2800392.0
1700693160000,0.004527,0.004539,0.004524,0.004527,3457886.0
1700693220000,0.004528,0.004543,0.004524,0.004539,2671252.0
1700693280000,0.004536,0.004539,0.004524,0.004524,3144479.0
1700693340000,0.004524,0.004525,0.004438,0.004483,79998518.0
1700693400000,0.004482,0.004495,0.00443,0.004464,32477867.0
1700693460000,0.00447,0.004508,0.004444,0.004461,30452509.0
1700693520000,0.004462,0.004488,0.004462,0.004485,4170842.0
1700693580000,0.004488,0.004531,0.004488,0.00451,24383596.0
1700693640000,0.004514,0.004514,0.004484,0.004513,9858063.0
1700693700000,0.004509,0.004513,0.004501,0.004508,5004035.0
1700693760000,0.004509,0.004535,0.004509,0.004521,9532168.0
1700693820000,0.004517,0.004546,0.004511,0.004539,12986534.0
1700693880000,0.004537,0.004539,0.004482,0.004504,18484110.0
1700693940000,0.004504,0.004504,0.004496,0.004502,2240968.0
1700694000000,0.004502,0.004511,0.004483,0.004494,14576033.0
1700694060000,0.004498,0.0045,0.004445,0.004464,23058473.0
1700694120000,0.004464,0.004484,0.004453,0.004474,9673987.0
1700694180000,0.00448,0.004483,0.004464,0.004472,5199128.0
1700694240000,0.004468,0.004492,0.004463,0.004486,3654309.0
1700694300000,0.004487,0.004495,0.004477,0.004479,4886667.0
1700694360000,0.004479,0.004486,0.004464,0.004484,3668959.0
1700694420000,0.004484,0.004498,0.004482,0.004489,3978261.0
1700694480000,0.004488,0.004508,0.004476,0.004506,6298197.0
1700694540000,0.004508,0.004509,0.004464,0.004487,10918989.0
1700694600000,0.004486,0.004523,0.004485,0.004506,9917602.0
1700694660000,0.004507,0.004511,0.004494,0.004499,3350541.0
1700694720000,0.004497,0.004515,0.00447,0.00447,15330241.0
1700694780000,0.004471,0.004497,0.00447,0.004493,4262827.0
1700694840000,0.004494,0.004495,0.004483,0.004488,1913915.0
1700694900000,0.004488,0.004505,0.004481,0.004505,9005202.0
1700694960000,0.004505,0.004555,0.004501,0.00453,27774018.0
1700695020000,0.00453,0.004558,0.004522,0.00453,21398165.0
1700695080000,0.004535,0.004546,0.004527,0.00453,2703971.0
1700695140000,0.004527,0.00453,0.004501,0.004512,9374704.0
1700695200000,0.004515,0.00453,0.004511,0.004524,3459711.0
1700695260000,0.004527,0.004554,0.004522,0.004528,8163890.0
1700695320000,0.004522,0.004527,0.004504,0.004506,4803598.0
1700695380000,0.004506,0.004511,0.004449,0.004461,19278769.0
1700695440000,0.004461,0.00448,0.004455,0.004473,10881309.0
1700695500000,0.004473,0.00448,0.004445,0.004455,6405374.0
1700695560000,0.004454,0.004454,0.004395,0.004421,46101883.0
1700695620000,0.004422,0.004437,0.004405,0.004419,15099017.0
1700695680000,0.004419,0.004447,0.004419,0.004446,4564561.0
1700695740000,0.004447,0.004473,0.004446,0.004446,13268139.0
1700695800000,0.004452,0.00446,0.004449,0.00446,2024728.0
1700695860000,0.004461,0.004476,0.004449,0.004457,7919187.0
1700695920000,0.004458,0.00447,0.004452,0.004463,2812620.0
1700695980000,0.004459,0.004487,0.004459,0.004487,7187713.0
1700696040000,0.004486,0.004487,0.00447,0.004479,1974046.0
1700696100000,0.004479,0.004489,0.004468,0.004477,3781279.0
1700696160000,0.004475,0.004481,0.004467,0.004478,1768417.0
1700696220000,0.004479,0.004501,0.004478,0.004493,6713051.0
1700696280000,0.004493,0.004503,0.004474,0.004491,13283871.0
1700696340000,0.004494,0.004494,0.004463,0.00447,7031006.0
1700696400000,0.004471,0.004517,0.004471,0.004504,16126687.0
1700696460000,0.004503,0.004521,0.0045,0.00451,6987432.0
1700696520000,0.004508,0.004519,0.004504,0.004515,4671430.0
1700696580000,0.004515,0.004531,0.004512,0.004513,7992031.0
1700696640000,0.004513,0.004523,0.004511,0.004514,4856633.0
1700696700000,0.004514,0.004531,0.004511,0.004529,4790240.0
1700696760000,0.004527,0.004535,0.004526,0.004529,3548030.0
1700696820000,0.004529,0.00454,0.004522,0.004535,5028550.0
1700696880000,0.00454,0.004568,0.004535,0.004544,22770780.0
1700696940000,0.004544,0.004545,0.004512,0.004532,8752267.0
1700697000000,0.004528,0.004535,0.004526,0.004526,3699172.0
1700697060000,0.004532,0.004532,0.004513,0.004526,3923318.0
1700697120000,0.004526,0.004526,0.004515,0.004521,836764.0
1700697180000,0.004526,0.004527,0.004514,0.004527,1865874.0
1700697240000,0.004524,0.004539,0.004524,0.004526,7880297.0
1700697300000,0.004526,0.004535,0.004521,0.004535,2076561.0
1700697360000,0.004533,0.004536,0.004524,0.004536,3016428.0
1700697420000,0.004533,0.004545,0.004529,0.004539,3162828.0
1700697480000,0.004534,0.004534,0.004524,0.004525,3585247.0
1700697540000,0.004525,0.004531,0.004521,0.004531,4038197.0
1700697600000,0.004531,0.004545,0.004517,0.004526,6441508.0
1700697660000,0.004526,0.004529,0.004503,0.00451,9332458.0
1700697720000,0.004508,0.004555,0.004498,0.004544,23145254.0
1700697780000,0.00455,0.004564,0.004532,0.004558,9301636.0
1700697840000,0.004556,0.004583,0.004555,0.004578,14812773.0
1700697900000,0.004578,0.004582,0.004527,0.004548,22497964.0
1700697960000,0.004549,0.004565,0.004534,0.004562,13702995.0
1700698020000,0.004562,0.004581,0.004553,0.004573,7219140.0
1700698080000,0.004573,0.004596,0.004573,0.004592,13198671.0
1700698140000,0.00459,0.004596,0.00458,0.004596,6265326.0
1700698200000,0.004596,0.004607,0.004589,0.004601,8837623.0
1700698260000,0.004602,0.004605,0.004584,0.004587,4231712.0
1700698320000,0.004589,0.004599,0.004587,0.004593,2975896.0
1700698380000,0.004593,0.004604,0.004569,0.004577,10850274.0
1700698440000,0.004574,0.00458,0.004545,0.004545,12077780.0
1700698500000,0.004548,0.004568,0.004524,0.00456,19749602.0
1700698560000,0.004559,0.004578,0.004553,0.004565,13703867.0
1700698620000,0.004564,0.004596,0.004563,0.004586,9029497.0
1700698680000,0.004586,0.004593,0.004565,0.004584,5782242.0
1700698740000,0.004582,0.004588,0.00457,0.004572,3531021.0
1700698800000,0.004574,0.004603,0.004574,0.004582,10534761.0
1700698860000,0.004581,0.004612,0.004577,0.004606,8031413.0
1700698920000,0.004606,0.00469,0.004602,0.004664,42954133.0
1700698980000,0.004664,0.004687,0.004662,0.004676,12687459.0
1700699040000,0.00468,0.00469,0.004663,0.00467,18289612.0
1700699100000,0.00467,0.004672,0.004651,0.004653,11499550.0
1700699160000,0.004653,0.004779,0.004653,0.00472,76788951.0
1700699220000,0.004725,0.00473,0.004706,0.004724,8070009.0
1700699280000,0.004725,0.00475,0.004718,0.004718,6570188.0
1700699340000,0.004717,0.004754,0.004717,0.004747,11322399.0
1700699400000,0.004747,0.004754,0.004718,0.004739,11130405.0
1700699460000,0.004739,0.004787,0.004735,0.00478,59732734.0
1700699520000,0.004787,0.004806,0.004766,0.004783,36542074.0
1700699580000,0.004783,0.00481,0.004776,0.004801,14736810.0
1700699640000,0.004805,0.004818,0.00479,0.004796,13833056.0
1700699700000,0.004796,0.004804,0.004772,0.004772,8621776.0
1700699760000,0.004771,0.004771,0.004718,0.004729,23273013.0
1700699820000,0.004731,0.004762,0.004718,0.004762,18252191.0
1700699880000,0.004763,0.0048,0.004742,0.004792,33408102.0
1700699940000,0.00479,0.004801,0.004762,0.004769,5380332.0
1700700000000,0.004764,0.004779,0.004735,0.00474,24322069.0
1700700060000,0.004735,0.004757,0.004727,0.004745,8463573.0
1700700120000,0.004744,0.004744,0.004725,0.004728,3947024.0
1700700180000,0.004725,0.004736,0.004711,0.004731,10283828.0
1700700240000,0.004735,0.004759,0.004727,0.004756,6188011.0
1700700300000,0.004749,0.004756,0.00474,0.004752,3586675.0
1700700360000,0.004752,0.004757,0.004743,0.00475,1995904.0
1700700420000,0.004755,0.004755,0.004747,0.004752,650341.0
1700700480000,0.004752,0.004757,0.00474,0.004741,1030936.0
1700700540000,0.004746,0.004751,0.004735,0.004735,6057297.0
1700700600000,0.00474,0.004767,0.004733,0.004759,4220667.0
1700700660000,0.004763,0.00479,0.004751,0.004767,6148047.0
1700700720000,0.004766,0.004769,0.004684,0.004714,32176826.0
1700700780000,0.004713,0.004729,0.00466,0.00467,27234470.0
1700700840000,0.004668,0.004697,0.004645,0.004691,17274710.0
1700700900000,0.004689,0.004719,0.004689,0.004714,8795614.0
1700700960000,0.004716,0.004737,0.00471,0.004732,8096069.0
1700701020000,0.004732,0.004739,0.004718,0.004727,7161236.0
1700701080000,0.004728,0.00473,0.004711,0.004718,2607301.0
1700701140000,0.004718,0.004718,0.004688,0.004699,5856714.0
1700701200000,0.004701,0.004726,0.004671,0.004686,27538513.0
1700701260000,0.004684,0.004703,0.004667,0.004689,13144991.0
1700701320000,0.004686,0.00469,0.004672,0.00468,4133799.0
1700701380000,0.00468,0.00469,0.004673,0.004686,4049653.0
1700701440000,0.00469,0.004696,0.004681,0.004695,2859258.0
1700701500000,0.004692,0.004731,0.004678,0.004715,11535760.0
1700701560000,0.004719,0.004732,0.00471,0.004728,5954631.0
1700701620000,0.004728,0.004732,0.004688,0.004696,7411876.0
1700701680000,0.004696,0.004753,0.004696,0.004745,13241311.0
1700701740000,0.004746,0.0048,0.00473,0.004771,23821237.0
1700701800000,0.004771,0.004829,0.004758,0.004816,20480853.0
1700701860000,0.004816,0.004839,0.00478,0.004817,20924395.0
1700701920000,0.004824,0.004858,0.004771,0.004785,29544443.0
1700701980000,0.004786,0.004792,0.004767,0.004778,5844480.0
1700702040000,0.004779,0.004779,0.004763,0.004771,6231094.0
1700702100000,0.004771,0.00479,0.004764,0.00479,3975259.0
1700702160000,0.00479,0.004791,0.004763,0.004774,7584480.0
1700702220000,0.004774,0.004776,0.004739,0.004756,8616261.0
1700702280000,0.004756,0.004797,0.004745,0.004794,13965920.0
1700702340000,0.004794,0.004813,0.004777,0.004812,8182199.0
1700702400000,0.004813,0.004824,0.004797,0.004818,16746559.0
1700702460000,0.00482,0.004828,0.004785,0.004799,9653191.0
1700702520000,0.0048,0.004812,0.004798,0.004812,2211807.0
1700702580000,0.004813,0.004824,0.004801,0.004816,8366695.0
1700702640000,0.00482,0.004829,0.004795,0.004801,6644500.0
1700702700000,0.004795,0.004814,0.004774,0.004787,12935938.0
1700702760000,0.004785,0.004792,0.004763,0.004767,4453818.0
1700702820000,0.004763,0.004776,0.004735,0.004764,13590035.0
1700702880000,0.004767,0.004776,0.004761,0.004761,1927512.0
1700702940000,0.004766,0.004778,0.004764,0.004767,2299060.0
1700703000000,0.004766,0.004773,0.00475,0.004759,6635087.0
1700703060000,0.004753,0.004771,0.004753,0.004762,4107936.0
1700703120000,0.004764,0.004776,0.004744,0.004744,18497744.0
1700703180000,0.004745,0.004751,0.004681,0.004717,38081298.0
1700703240000,0.004717,0.004722,0.00471,0.004711,3031393.0
1700703300000,0.004712,0.004733,0.004694,0.004704,14555840.0
1700703360000,0.004704,0.004704,0.004655,0.00469,28899274.0
1700703420000,0.004688,0.004727,0.00468,0.004719,21564259.0
1700703480000,0.004715,0.004729,0.004695,0.004721,10416651.0
1700703540000,0.004726,0.004735,0.004708,0.004708,4310045.0
1700703600000,0.004707,0.004721,0.004695,0.004695,5696088.0
1700703660000,0.0047,0.004718,0.004694,0.004716,2054741.0
1700703720000,0.004716,0.004719,0.004702,0.004713,2007417.0
1700703780000,0.004712,0.004721,0.004706,0.004721,1451240.0
1700703840000,0.004721,0.004728,0.004709,0.00471,7453333.0
1700703900000,0.004713,0.00472,0.004707,0.004715,3174032.0
1700703960000,0.004715,0.004739,0.004714,0.004731,7246057.0
1700704020000,0.004728,0.004735,0.004707,0.004732,10489918.0
1700704080000,0.004731,0.004733,0.004723,0.004733,1686468.0
1700704140000,0.004731,0.004738,0.004724,0.004738,4870345.0
1700704200000,0.004738,0.004788,0.004738,0.004779,20998314.0
1700704260000,0.004781,0.004832,0.004779,0.004818,24688688.0
1700704320000,0.004815,0.00482,0.004784,0.004788,42204995.0
1700704380000,0.004787,0.0048,0.004715,0.004736,32625284.0
1700704440000,0.004738,0.004759,0.004738,0.004743,13826084.0
1700704500000,0.004744,0.004747,0.004681,0.004695,29627254.0
1700704560000,0.004688,0.004688,0.004593,0.004659,71149222.0
1700704620000,0.004652,0.004662,0.004636,0.004636,10855608.0
1700704680000,0.004636,0.00464,0.004545,0.004584,65308933.0
1700704740000,0.004585,0.004608,0.004577,0.004608,13050702.0
1700704800000,0.004608,0.00462,0.004521,0.00456,48008174.0
1700704860000,0.004564,0.004565,0.00445,0.004528,98559387.0
1700704920000,0.004533,0.004533,0.004355,0.004372,202959116.0
1700704980000,0.004374,0.004466,0.004349,0.004447,67151372.0
1700705040000,0.004451,0.0045,0.00444,0.004446,24871017.0
1700705100000,0.004444,0.004466,0.004417,0.00445,35061394.0
1700705160000,0.00445,0.004498,0.004448,0.004469,21127415.0
1700705220000,0.004462,0.004464,0.004382,0.004413,24196246.0
1700705280000,0.00441,0.004449,0.004404,0.004443,15358679.0
1700705340000,0.004443,0.004475,0.00443,0.004457,15685886.0
1700705400000,0.004462,0.004469,0.004437,0.004445,10645269.0
1700705460000,0.00444,0.004445,0.004414,0.004434,7993602.0
1700705520000,0.004429,0.004442,0.004404,0.004432,23212985.0
1700705580000,0.004432,0.00445,0.004416,0.004433,12079466.0
1700705640000,0.004433,0.004452,0.00442,0.004442,6494530.0
1700705700000,0.004445,0.004465,0.004439,0.004459,11828848.0
1700705760000,0.004459,0.004524,0.00445,0.004482,37854404.0
1700705820000,0.004482,0.004495,0.004449,0.004473,17587188.0
1700705880000,0.004473,0.004476,0.004425,0.004434,12281548.0
1700705940000,0.004443,0.004455,0.00443,0.004448,8700401.0
1700706000000,0.004455,0.004464,0.00443,0.004438,11256294.0
1700706060000,0.004438,0.004469,0.004431,0.004462,6614762.0
1700706120000,0.004462,0.004462,0.004311,0.004365,132657073.0
1700706180000,0.004366,0.004396,0.00423,0.004249,102787795.0
1700706240000,0.004245,0.00426,0.00418,0.00426,197525873.0
1700706300000,0.00426,0.004284,0.004242,0.004273,37659385.0
1700706360000,0.004276,0.004306,0.004234,0.004293,51629913.0
1700706420000,0.004292,0.004356,0.004291,0.004315,60930609.0
1700706480000,0.004315,0.004336,0.004287,0.004306,17994786.0
